Ts_Valor,HR_Valor,QFE_Valor,utc
16.0,76.0,1012.7,2021-06-20 06:00:00
16.1,73.0,1012.4,2021-06-20 07:00:00
16.0,74.0,1012.4,2021-06-20 08:00:00
15.9,73.0,1012.0,2021-06-20 09:00:00
15.8,74.0,1012.2,2021-06-20 10:00:00
15.9,72.0,1012.4,2021-06-20 11:00:00
15.8,72.0,1012.6,2021-06-20 12:00:00
15.9,69.0,1013.0,2021-06-20 13:00:00
16.3,66.0,1013.8,2021-06-20 14:00:00
16.8,66.0,1013.9,2021-06-20 15:00:00
16.8,66.0,1013.7,2021-06-20 16:00:00
17.8,62.0,1013.2,2021-06-20 17:00:00
18.2,62.0,1012.5,2021-06-20 18:00:00
18.1,61.0,1012.4,2021-06-20 19:00:00
17.6,66.0,1012.7,2021-06-20 20:00:00
17.3,67.0,1012.6,2021-06-20 21:00:00
17.0,69.0,1012.9,2021-06-20 22:00:00
16.8,71.0,1013.3,2021-06-20 23:00:00
16.6,74.0,1013.9,2021-06-21 00:00:00
16.6,73.0,1014.7,2021-06-21 01:00:00
16.5,72.0,1014.6,2021-06-21 02:00:00
16.5,72.0,1014.7,2021-06-21 03:00:00
16.7,70.0,1014.7,2021-06-21 04:00:00
16.5,70.0,1014.3,2021-06-21 05:00:00
16.5,71.0,1013.9,2021-06-21 06:00:00
16.4,68.0,1013.1,2021-06-21 07:00:00
16.2,68.0,1012.3,2021-06-21 08:00:00
16.1,69.0,1011.7,2021-06-21 09:00:00
16.1,67.0,1011.8,2021-06-21 10:00:00
16.1,67.0,1011.9,2021-06-21 11:00:00
16.1,68.0,1012.4,2021-06-21 12:00:00
16.5,67.0,1013.0,2021-06-21 13:00:00
16.8,66.0,1013.3,2021-06-21 14:00:00
16.9,63.0,1012.8,2021-06-21 15:00:00
17.8,63.0,1011.8,2021-06-21 16:00:00
17.4,64.0,1010.9,2021-06-21 17:00:00
17.1,67.0,1009.9,2021-06-21 18:00:00
17.1,68.0,1009.6,2021-06-21 19:00:00
16.8,68.0,1009.3,2021-06-21 20:00:00
16.5,67.0,1009.2,2021-06-21 21:00:00
16.3,70.0,1009.3,2021-06-21 22:00:00
16.5,66.0,1009.5,2021-06-21 23:00:00
16.6,68.0,1009.6,2021-06-22 00:00:00
16.2,70.0,1010.3,2021-06-22 01:00:00
16.1,69.0,1010.7,2021-06-22 02:00:00
16.1,67.0,1011.0,2021-06-22 03:00:00
16.1,70.0,1011.1,2021-06-22 04:00:00
15.9,71.0,1011.1,2021-06-22 05:00:00
15.9,71.0,1011.2,2021-06-22 06:00:00
15.9,69.0,1010.6,2021-06-22 07:00:00
15.9,68.0,1010.6,2021-06-22 08:00:00
15.8,69.0,1010.5,2021-06-22 09:00:00
15.7,68.0,1010.5,2021-06-22 10:00:00
15.8,67.0,1011.0,2021-06-22 11:00:00
15.8,69.0,1011.6,2021-06-22 12:00:00
16.0,67.0,1011.8,2021-06-22 13:00:00
16.2,66.0,1012.4,2021-06-22 14:00:00
16.7,63.0,1013.3,2021-06-22 15:00:00
17.0,62.0,1013.4,2021-06-22 16:00:00
17.0,64.0,1012.8,2021-06-22 17:00:00
16.9,66.0,1012.7,2021-06-22 18:00:00
17.3,62.0,1012.6,2021-06-22 19:00:00
16.9,64.0,1012.1,2021-06-22 20:00:00
16.8,70.0,1011.8,2021-06-22 21:00:00
16.5,67.0,1012.3,2021-06-22 22:00:00
16.4,68.0,1012.4,2021-06-22 23:00:00
16.3,72.0,1012.9,2021-06-23 00:00:00
16.2,72.0,1013.7,2021-06-23 01:00:00
16.0,77.0,1014.0,2021-06-23 02:00:00
16.2,72.0,1014.4,2021-06-23 03:00:00
16.4,71.0,1014.2,2021-06-23 04:00:00
16.4,71.0,1014.0,2021-06-23 05:00:00
16.1,76.0,1013.9,2021-06-23 06:00:00
16.0,78.0,1013.6,2021-06-23 07:00:00
16.3,72.0,1013.4,2021-06-23 08:00:00
16.6,70.0,1013.9,2021-06-23 09:00:00
16.5,70.0,1013.8,2021-06-23 10:00:00
16.3,76.0,1014.4,2021-06-23 11:00:00
16.8,70.0,1015.5,2021-06-23 12:00:00
17.6,65.0,1016.3,2021-06-23 13:00:00
18.4,61.0,1016.5,2021-06-23 14:00:00
18.5,62.0,1016.1,2021-06-23 15:00:00
18.7,64.0,1016.2,2021-06-23 16:00:00
18.8,60.0,1015.3,2021-06-23 17:00:00
18.6,60.0,1014.4,2021-06-23 18:00:00
18.2,64.0,1014.1,2021-06-23 19:00:00
18.6,67.0,1013.6,2021-06-23 20:00:00
17.8,71.0,1013.5,2021-06-23 21:00:00
17.0,76.0,1013.0,2021-06-23 22:00:00
16.3,81.0,1012.7,2021-06-23 23:00:00
15.7,83.0,1013.2,2021-06-24 00:00:00
15.3,82.0,1013.8,2021-06-24 01:00:00
15.5,78.0,1014.0,2021-06-24 02:00:00
15.0,76.0,1014.1,2021-06-24 03:00:00
14.5,74.0,1014.1,2021-06-24 04:00:00
14.7,71.0,1013.3,2021-06-24 05:00:00
13.9,71.0,1012.7,2021-06-24 06:00:00
12.9,74.0,1011.8,2021-06-24 07:00:00
13.4,73.0,1011.5,2021-06-24 08:00:00
13.2,73.0,1011.5,2021-06-24 09:00:00
13.1,69.0,1011.9,2021-06-24 10:00:00
13.8,69.0,1012.1,2021-06-24 11:00:00
13.1,71.0,1012.4,2021-06-24 12:00:00
15.7,64.0,1013.1,2021-06-24 13:00:00
16.8,59.0,1013.2,2021-06-24 14:00:00
17.3,66.0,1013.2,2021-06-24 15:00:00
17.6,67.0,1012.9,2021-06-24 16:00:00
18.0,67.0,1012.6,2021-06-24 17:00:00
17.6,68.0,1011.9,2021-06-24 18:00:00
17.3,71.0,1012.0,2021-06-24 19:00:00
17.1,70.0,1011.6,2021-06-24 20:00:00
17.1,69.0,1011.3,2021-06-24 21:00:00
16.4,73.0,1011.6,2021-06-24 22:00:00
16.4,70.0,1011.9,2021-06-24 23:00:00
16.3,72.0,1012.3,2021-06-25 00:00:00
16.4,65.0,1012.7,2021-06-25 01:00:00
16.3,66.0,1013.3,2021-06-25 02:00:00
16.3,65.0,1013.5,2021-06-25 03:00:00
16.3,64.0,1013.5,2021-06-25 04:00:00
16.2,63.0,1013.4,2021-06-25 05:00:00
16.1,64.0,1013.0,2021-06-25 06:00:00
16.1,63.0,1012.3,2021-06-25 07:00:00
16.0,62.0,1012.1,2021-06-25 08:00:00
15.9,63.0,1012.2,2021-06-25 09:00:00
15.7,64.0,1012.2,2021-06-25 10:00:00
15.6,63.0,1012.4,2021-06-25 11:00:00
15.7,63.0,1012.5,2021-06-25 12:00:00
15.8,62.0,1012.9,2021-06-25 13:00:00
16.3,60.0,1013.2,2021-06-25 14:00:00
17.3,57.0,1013.1,2021-06-25 15:00:00
20.73,48.53,1010.51,2021-06-25 16:00:00
20.71,44.54,1010.01,2021-06-25 17:00:00
21.49,45.6,1010.71,2021-06-25 18:00:00
21.51,49.43,1011.48,2021-06-25 19:00:00
21.79,49.43,1011.73,2021-06-25 20:00:00
16.4,64.0,1010.9,2021-06-25 21:00:00
16.2,67.0,1011.3,2021-06-25 22:00:00
16.2,69.0,1012.2,2021-06-25 23:00:00
16.2,69.0,1012.7,2021-06-26 00:00:00
16.4,64.0,1013.2,2021-06-26 01:00:00
16.4,61.0,1013.8,2021-06-26 02:00:00
16.4,61.0,1014.1,2021-06-26 03:00:00
16.3,62.0,1013.9,2021-06-26 04:00:00
16.2,64.0,1013.8,2021-06-26 05:00:00
16.1,64.0,1013.3,2021-06-26 06:00:00
15.9,64.0,1012.8,2021-06-26 07:00:00
15.8,65.0,1012.1,2021-06-26 08:00:00
15.8,65.0,1011.9,2021-06-26 09:00:00
15.7,65.0,1011.7,2021-06-26 10:00:00
15.5,66.0,1011.9,2021-06-26 11:00:00
15.5,64.0,1012.3,2021-06-26 12:00:00
15.8,63.0,1012.4,2021-06-26 13:00:00
16.1,61.0,1012.8,2021-06-26 14:00:00
16.5,59.0,1012.6,2021-06-26 15:00:00
16.7,59.0,1012.3,2021-06-26 16:00:00
17.1,59.0,1011.6,2021-06-26 17:00:00
17.3,58.0,1010.8,2021-06-26 18:00:00
16.7,61.0,1010.5,2021-06-26 19:00:00
16.8,62.0,1009.8,2021-06-26 20:00:00
16.5,67.0,1009.9,2021-06-26 21:00:00
15.9,68.0,1010.0,2021-06-26 22:00:00
15.7,70.0,1010.5,2021-06-26 23:00:00
15.7,71.0,1011.3,2021-06-27 00:00:00
15.5,68.0,1012.2,2021-06-27 01:00:00
15.4,69.0,1012.7,2021-06-27 02:00:00
15.3,69.0,1013.0,2021-06-27 03:00:00
15.3,69.0,1013.1,2021-06-27 04:00:00
15.5,67.0,1012.9,2021-06-27 05:00:00
15.4,68.0,1012.6,2021-06-27 06:00:00
15.3,68.0,1011.9,2021-06-27 07:00:00
15.2,68.0,1011.5,2021-06-27 08:00:00
14.9,67.0,1011.8,2021-06-27 09:00:00
14.7,66.0,1011.8,2021-06-27 10:00:00
14.5,66.0,1012.2,2021-06-27 11:00:00
14.5,67.0,1012.5,2021-06-27 12:00:00
15.6,61.0,1012.7,2021-06-27 13:00:00
16.4,60.0,1012.6,2021-06-27 14:00:00
15.9,63.0,1012.3,2021-06-27 15:00:00
17.5,58.0,1011.6,2021-06-27 16:00:00
17.5,60.0,1010.9,2021-06-27 17:00:00
17.2,63.0,1010.2,2021-06-27 18:00:00
17.0,65.0,1010.0,2021-06-27 19:00:00
17.1,66.0,1009.8,2021-06-27 20:00:00
16.5,68.0,1009.8,2021-06-27 21:00:00
16.2,70.0,1010.1,2021-06-27 22:00:00
16.2,69.0,1010.4,2021-06-27 23:00:00
16.3,70.0,1011.2,2021-06-28 00:00:00
16.1,72.0,1012.2,2021-06-28 01:00:00
16.2,68.0,1012.7,2021-06-28 02:00:00
16.2,68.0,1012.8,2021-06-28 03:00:00
16.0,67.0,1012.8,2021-06-28 04:00:00
15.8,67.0,1012.7,2021-06-28 05:00:00
15.2,68.0,1012.2,2021-06-28 06:00:00
14.7,70.0,1011.6,2021-06-28 07:00:00
14.3,70.0,1011.6,2021-06-28 08:00:00
13.4,74.0,1011.6,2021-06-28 09:00:00
13.3,73.0,1011.4,2021-06-28 10:00:00
12.9,76.0,1011.9,2021-06-28 11:00:00
13.7,73.0,1012.4,2021-06-28 12:00:00
15.6,62.0,1012.7,2021-06-28 13:00:00
15.8,64.0,1012.9,2021-06-28 14:00:00
16.2,64.0,1012.5,2021-06-28 15:00:00
16.2,65.0,1012.1,2021-06-28 16:00:00
16.6,63.0,1011.4,2021-06-28 17:00:00
16.5,64.0,1010.8,2021-06-28 18:00:00
16.5,65.0,1010.7,2021-06-28 19:00:00
16.6,66.0,1010.4,2021-06-28 20:00:00
16.0,70.0,1010.3,2021-06-28 21:00:00
15.6,72.0,1010.7,2021-06-28 22:00:00
15.5,72.0,1011.4,2021-06-28 23:00:00
15.5,72.0,1012.2,2021-06-29 00:00:00
15.3,71.0,1012.4,2021-06-29 01:00:00
15.3,70.0,1012.8,2021-06-29 02:00:00
15.1,71.0,1013.3,2021-06-29 03:00:00
15.2,71.0,1013.5,2021-06-29 04:00:00
15.2,72.0,1013.4,2021-06-29 05:00:00
15.1,72.0,1013.0,2021-06-29 06:00:00
14.9,73.0,1012.5,2021-06-29 07:00:00
14.7,73.0,1012.0,2021-06-29 08:00:00
14.8,73.0,1012.5,2021-06-29 09:00:00
14.7,72.0,1012.5,2021-06-29 10:00:00
14.6,72.0,1012.5,2021-06-29 11:00:00
14.5,71.0,1012.7,2021-06-29 12:00:00
14.8,70.0,1012.9,2021-06-29 13:00:00
15.5,67.0,1013.2,2021-06-29 14:00:00
15.8,66.0,1013.3,2021-06-29 15:00:00
16.5,65.0,1012.6,2021-06-29 16:00:00
16.3,65.0,1011.4,2021-06-29 17:00:00
16.7,64.0,1010.3,2021-06-29 18:00:00
16.5,65.0,1009.5,2021-06-29 19:00:00
19.19,57.43,1010.33,2021-06-29 20:00:00
20.43,53.09,1010.31,2021-06-29 21:00:00
20.78,50.73,1010.34,2021-06-29 22:00:00
20.19,51.51,1010.25,2021-06-29 23:00:00
19.92,51.86,1010.17,2021-06-30 00:00:00
19.82,51.81,1009.78,2021-06-30 01:00:00
19.75,51.92,1009.14,2021-06-30 02:00:00
19.67,51.53,1008.58,2021-06-30 03:00:00
19.63,51.68,1008.39,2021-06-30 04:00:00
14.9,71.0,1011.2,2021-06-30 05:00:00
14.9,71.0,1011.0,2021-06-30 06:00:00
14.9,71.0,1010.2,2021-06-30 07:00:00
13.8,72.0,1009.6,2021-06-30 08:00:00
14.4,72.0,1009.6,2021-06-30 09:00:00
14.4,73.0,1009.3,2021-06-30 10:00:00
14.2,73.0,1009.9,2021-06-30 11:00:00
13.9,72.0,1010.4,2021-06-30 12:00:00
14.6,69.0,1011.2,2021-06-30 13:00:00
14.9,67.0,1012.0,2021-06-30 14:00:00
16.2,65.0,1011.6,2021-06-30 15:00:00
16.2,64.0,1010.9,2021-06-30 16:00:00
16.5,63.0,1010.2,2021-06-30 17:00:00
20.75,50.99,1008.07,2021-06-30 18:00:00
20.58,51.59,1008.46,2021-06-30 19:00:00
20.5,52.29,1008.61,2021-06-30 20:00:00
20.82,50.59,1008.75,2021-06-30 21:00:00
20.23,50.59,1008.87,2021-06-30 22:00:00
20.02,50.65,1008.96,2021-06-30 23:00:00
19.92,50.85,1008.98,2021-07-01 00:00:00
19.86,51.01,1008.98,2021-07-01 01:00:00
19.83,50.93,1008.85,2021-07-01 02:00:00
15.4,72.0,1010.0,2021-07-01 03:00:00
15.4,72.0,1010.2,2021-07-01 04:00:00
15.3,73.0,1010.2,2021-07-01 05:00:00
15.2,72.0,1010.2,2021-07-01 06:00:00
15.1,72.0,1010.0,2021-07-01 07:00:00
15.0,72.0,1010.3,2021-07-01 08:00:00
15.1,73.0,1010.5,2021-07-01 09:00:00
15.0,71.0,1010.5,2021-07-01 10:00:00
14.9,71.0,1011.0,2021-07-01 11:00:00
14.8,71.0,1011.6,2021-07-01 12:00:00
15.1,69.0,1012.2,2021-07-01 13:00:00
15.2,69.0,1012.8,2021-07-01 14:00:00
15.4,69.0,1013.4,2021-07-01 15:00:00
15.7,67.0,1013.3,2021-07-01 16:00:00
16.1,66.0,1012.5,2021-07-01 17:00:00
16.5,65.0,1011.2,2021-07-01 18:00:00
16.8,65.0,1010.7,2021-07-01 19:00:00
16.0,68.0,1010.4,2021-07-01 20:00:00
16.0,68.0,1010.7,2021-07-01 21:00:00
15.8,69.0,1011.2,2021-07-01 22:00:00
15.8,68.0,1011.6,2021-07-01 23:00:00
15.8,66.0,1012.4,2021-07-02 00:00:00
15.5,66.0,1012.7,2021-07-02 01:00:00
15.4,68.0,1013.0,2021-07-02 02:00:00
15.4,68.0,1013.5,2021-07-02 03:00:00
15.5,66.0,1013.8,2021-07-02 04:00:00
15.5,68.0,1014.1,2021-07-02 05:00:00
15.5,69.0,1013.9,2021-07-02 06:00:00
15.4,67.0,1013.4,2021-07-02 07:00:00
15.2,67.0,1012.5,2021-07-02 08:00:00
15.0,67.0,1012.4,2021-07-02 09:00:00
19.65,53.31,1012.81,2021-07-02 10:00:00
20.18,52.53,1012.12,2021-07-02 11:00:00
20.79,50.45,1010.92,2021-07-02 12:00:00
20.31,48.29,1010.23,2021-07-02 13:00:00
20.33,51.32,1009.75,2021-07-02 14:00:00
20.55,51.54,1008.97,2021-07-02 15:00:00
20.53,52.51,1008.69,2021-07-02 16:00:00
20.17,53.07,1008.84,2021-07-02 17:00:00
20.07,53.39,1009.08,2021-07-02 18:00:00
16.7,64.0,1010.3,2021-07-02 19:00:00
16.9,64.0,1009.7,2021-07-02 20:00:00
16.4,68.0,1009.7,2021-07-02 21:00:00
15.9,70.0,1010.1,2021-07-02 22:00:00
15.8,71.0,1010.8,2021-07-02 23:00:00
15.7,70.0,1011.2,2021-07-03 00:00:00
15.6,69.0,1011.5,2021-07-03 01:00:00
15.5,68.0,1011.6,2021-07-03 02:00:00
15.6,68.0,1011.8,2021-07-03 03:00:00
15.4,68.0,1012.0,2021-07-03 04:00:00
15.4,69.0,1012.0,2021-07-03 05:00:00
15.2,68.0,1011.8,2021-07-03 06:00:00
15.1,69.0,1011.0,2021-07-03 07:00:00
14.9,70.0,1010.3,2021-07-03 08:00:00
14.7,70.0,1010.2,2021-07-03 09:00:00
14.6,71.0,1010.8,2021-07-03 10:00:00
14.8,71.0,1011.4,2021-07-03 11:00:00
14.9,71.0,1011.9,2021-07-03 12:00:00
15.2,69.0,1012.3,2021-07-03 13:00:00
15.6,68.0,1012.4,2021-07-03 14:00:00
16.2,65.0,1012.1,2021-07-03 15:00:00
20.01,54.38,1009.26,2021-07-03 16:00:00
19.91,56.89,1009.57,2021-07-03 17:00:00
19.74,55.46,1010.54,2021-07-03 18:00:00
19.75,56.06,1011.17,2021-07-03 19:00:00
19.82,57.88,1011.75,2021-07-03 20:00:00
19.88,57.54,1012.32,2021-07-03 21:00:00
19.85,55.13,1012.67,2021-07-03 22:00:00
19.8,54.18,1012.72,2021-07-03 23:00:00
19.74,53.8,1012.65,2021-07-04 00:00:00
15.9,71.0,1012.9,2021-07-04 01:00:00
15.9,71.0,1013.4,2021-07-04 02:00:00
16.0,70.0,1013.6,2021-07-04 03:00:00
15.9,71.0,1013.8,2021-07-04 04:00:00
15.6,71.0,1013.7,2021-07-04 05:00:00
15.5,70.0,1013.7,2021-07-04 06:00:00
15.3,71.0,1013.3,2021-07-04 07:00:00
15.4,70.0,1013.2,2021-07-04 08:00:00
15.3,70.0,1013.0,2021-07-04 09:00:00
15.2,70.0,1012.6,2021-07-04 10:00:00
15.0,68.0,1012.9,2021-07-04 11:00:00
15.1,68.0,1013.3,2021-07-04 12:00:00
15.4,68.0,1013.7,2021-07-04 13:00:00
15.6,67.0,1013.9,2021-07-04 14:00:00
15.7,67.0,1013.7,2021-07-04 15:00:00
16.5,63.0,1013.2,2021-07-04 16:00:00
16.7,66.0,1012.6,2021-07-04 17:00:00
16.9,65.0,1011.6,2021-07-04 18:00:00
16.7,67.0,1010.8,2021-07-04 19:00:00
20.65,52.68,1010.93,2021-07-04 20:00:00
20.55,54.55,1011.05,2021-07-04 21:00:00
20.35,53.84,1011.21,2021-07-04 22:00:00
20.23,52.89,1011.28,2021-07-04 23:00:00
20.13,52.63,1011.22,2021-07-05 00:00:00
20.06,52.51,1011.16,2021-07-05 01:00:00
20.0,52.81,1010.51,2021-07-05 02:00:00
19.95,53.16,1010.0,2021-07-05 03:00:00
19.92,53.07,1009.81,2021-07-05 04:00:00
15.6,69.0,1012.5,2021-07-05 05:00:00
15.6,70.0,1012.3,2021-07-05 06:00:00
15.5,69.0,1011.5,2021-07-05 07:00:00
15.3,69.0,1011.1,2021-07-05 08:00:00
19.53,52.32,1011.78,2021-07-05 09:00:00
20.24,52.4,1011.83,2021-07-05 10:00:00
20.72,53.55,1011.63,2021-07-05 11:00:00
20.87,59.23,1011.0,2021-07-05 12:00:00
20.8,58.03,1010.23,2021-07-05 13:00:00
21.18,55.32,1009.62,2021-07-05 14:00:00
21.4,54.98,1009.49,2021-07-05 15:00:00
21.32,53.35,1009.59,2021-07-05 16:00:00
21.4,52.36,1009.83,2021-07-05 17:00:00
16.7,63.0,1011.0,2021-07-05 18:00:00
16.8,64.0,1010.7,2021-07-05 19:00:00
16.8,65.0,1010.5,2021-07-05 20:00:00
16.4,66.0,1010.8,2021-07-05 21:00:00
16.3,67.0,1011.3,2021-07-05 22:00:00
16.2,68.0,1012.0,2021-07-05 23:00:00
16.1,65.0,1012.7,2021-07-06 00:00:00
16.2,64.0,1013.4,2021-07-06 01:00:00
16.3,64.0,1014.2,2021-07-06 02:00:00
16.2,67.0,1014.7,2021-07-06 03:00:00
16.1,66.0,1014.8,2021-07-06 04:00:00
16.1,65.0,1014.8,2021-07-06 05:00:00
16.0,67.0,1014.7,2021-07-06 06:00:00
15.9,69.0,1014.5,2021-07-06 07:00:00
15.8,69.0,1014.1,2021-07-06 08:00:00
15.8,69.0,1014.0,2021-07-06 09:00:00
15.7,67.0,1014.1,2021-07-06 10:00:00
15.7,64.0,1014.4,2021-07-06 11:00:00
15.6,63.0,1014.6,2021-07-06 12:00:00
15.8,61.0,1014.8,2021-07-06 13:00:00
16.6,59.0,1015.0,2021-07-06 14:00:00
17.3,59.0,1014.7,2021-07-06 15:00:00
17.4,60.0,1014.1,2021-07-06 16:00:00
18.3,58.0,1013.0,2021-07-06 17:00:00
18.1,60.0,1012.0,2021-07-06 18:00:00
17.8,60.0,1011.2,2021-07-06 19:00:00
19.81,54.41,1009.63,2021-07-06 20:00:00
20.55,53.29,1009.86,2021-07-06 21:00:00
20.7,52.99,1010.15,2021-07-06 22:00:00
20.36,54.14,1010.02,2021-07-06 23:00:00
20.09,54.65,1009.64,2021-07-07 00:00:00
19.98,54.83,1008.98,2021-07-07 01:00:00
19.92,54.99,1008.09,2021-07-07 02:00:00
19.9,54.93,1007.56,2021-07-07 03:00:00
19.86,54.98,1007.12,2021-07-07 04:00:00
15.3,71.0,1010.6,2021-07-07 05:00:00
15.2,72.0,1009.8,2021-07-07 06:00:00
15.0,72.0,1008.9,2021-07-07 07:00:00
15.0,72.0,1008.4,2021-07-07 08:00:00
15.0,72.0,1008.4,2021-07-07 09:00:00
15.0,72.0,1008.8,2021-07-07 10:00:00
15.0,72.0,1008.9,2021-07-07 11:00:00
14.8,73.0,1009.7,2021-07-07 12:00:00
15.1,72.0,1009.8,2021-07-07 13:00:00
15.4,70.0,1009.9,2021-07-07 14:00:00
15.4,70.0,1009.8,2021-07-07 15:00:00
15.8,69.0,1009.2,2021-07-07 16:00:00
16.2,67.0,1008.4,2021-07-07 17:00:00
16.9,64.0,1007.7,2021-07-07 18:00:00
21.04,53.18,1006.92,2021-07-07 19:00:00
21.07,52.85,1007.47,2021-07-07 20:00:00
21.0,52.42,1007.87,2021-07-07 21:00:00
20.4,53.03,1008.25,2021-07-07 22:00:00
20.24,52.74,1008.5,2021-07-07 23:00:00
20.26,52.19,1008.53,2021-07-08 00:00:00
20.19,51.94,1008.35,2021-07-08 01:00:00
20.14,51.71,1007.85,2021-07-08 02:00:00
20.1,52.22,1007.57,2021-07-08 03:00:00
15.4,70.0,1009.7,2021-07-08 04:00:00
15.5,70.0,1009.7,2021-07-08 05:00:00
15.3,69.0,1009.4,2021-07-08 06:00:00
15.3,69.0,1009.0,2021-07-08 07:00:00
15.3,69.0,1008.5,2021-07-08 08:00:00
15.2,69.0,1008.4,2021-07-08 09:00:00
15.2,69.0,1008.8,2021-07-08 10:00:00
15.2,68.0,1009.3,2021-07-08 11:00:00
15.2,66.0,1009.8,2021-07-08 12:00:00
15.5,65.0,1010.7,2021-07-08 13:00:00
20.84,48.63,1008.14,2021-07-08 14:00:00
20.42,48.12,1007.7,2021-07-08 15:00:00
20.54,47.56,1007.54,2021-07-08 16:00:00
20.39,48.16,1007.65,2021-07-08 17:00:00
19.8,50.2,1008.09,2021-07-08 18:00:00
19.7,51.66,1008.97,2021-07-08 19:00:00
19.85,52.84,1009.63,2021-07-08 20:00:00
20.0,56.05,1009.94,2021-07-08 21:00:00
16.4,70.0,1008.9,2021-07-08 22:00:00
16.3,71.0,1009.5,2021-07-08 23:00:00
16.3,69.0,1010.2,2021-07-09 00:00:00
16.2,70.0,1010.8,2021-07-09 01:00:00
16.3,69.0,1011.2,2021-07-09 02:00:00
16.3,68.0,1011.4,2021-07-09 03:00:00
16.3,68.0,1011.4,2021-07-09 04:00:00
16.2,70.0,1011.5,2021-07-09 05:00:00
16.0,71.0,1011.2,2021-07-09 06:00:00
16.0,69.0,1010.6,2021-07-09 07:00:00
16.1,64.0,1010.5,2021-07-09 08:00:00
16.0,65.0,1010.2,2021-07-09 09:00:00
15.8,68.0,1010.2,2021-07-09 10:00:00
15.5,65.0,1010.3,2021-07-09 11:00:00
15.0,66.0,1010.4,2021-07-09 12:00:00
16.4,62.0,1011.2,2021-07-09 13:00:00
16.5,65.0,1012.1,2021-07-09 14:00:00
16.8,62.0,1012.1,2021-07-09 15:00:00
17.4,59.0,1011.6,2021-07-09 16:00:00
17.2,61.0,1011.2,2021-07-09 17:00:00
20.24,52.25,1008.73,2021-07-09 18:00:00
20.38,52.47,1009.24,2021-07-09 19:00:00
20.41,53.15,1010.1,2021-07-09 20:00:00
20.81,52.17,1010.84,2021-07-09 21:00:00
21.04,50.69,1011.08,2021-07-09 22:00:00
21.05,52.02,1010.76,2021-07-09 23:00:00
20.63,52.98,1010.62,2021-07-10 00:00:00
20.41,52.97,1010.33,2021-07-10 01:00:00
20.32,52.57,1010.2,2021-07-10 02:00:00
15.1,71.0,1012.2,2021-07-10 03:00:00
15.2,70.0,1012.1,2021-07-10 04:00:00
15.0,70.0,1011.8,2021-07-10 05:00:00
15.0,69.0,1011.4,2021-07-10 06:00:00
14.7,69.0,1010.9,2021-07-10 07:00:00
14.8,70.0,1010.8,2021-07-10 08:00:00
14.7,69.0,1010.7,2021-07-10 09:00:00
14.7,70.0,1010.8,2021-07-10 10:00:00
14.8,70.0,1010.8,2021-07-10 11:00:00
14.7,69.0,1010.6,2021-07-10 12:00:00
14.9,69.0,1010.7,2021-07-10 13:00:00
15.1,69.0,1010.0,2021-07-10 14:00:00
16.0,64.0,1009.4,2021-07-10 15:00:00
15.8,66.0,1008.9,2021-07-10 16:00:00
15.9,66.0,1007.5,2021-07-10 17:00:00
16.4,64.0,1006.4,2021-07-10 18:00:00
16.1,66.0,1006.3,2021-07-10 19:00:00
15.6,69.0,1005.8,2021-07-10 20:00:00
15.1,70.0,1005.6,2021-07-10 21:00:00
15.2,71.0,1005.4,2021-07-10 22:00:00
15.2,71.0,1005.7,2021-07-10 23:00:00
15.1,70.0,1006.0,2021-07-11 00:00:00
14.9,71.0,1006.7,2021-07-11 01:00:00
14.8,72.0,1007.9,2021-07-11 02:00:00
15.0,72.0,1008.2,2021-07-11 03:00:00
15.1,70.0,1008.5,2021-07-11 04:00:00
15.3,70.0,1008.6,2021-07-11 05:00:00
15.3,69.0,1008.5,2021-07-11 06:00:00
15.3,70.0,1008.2,2021-07-11 07:00:00
15.3,71.0,1008.1,2021-07-11 08:00:00
15.1,70.0,1007.9,2021-07-11 09:00:00
15.1,70.0,1007.9,2021-07-11 10:00:00
15.0,70.0,1008.3,2021-07-11 11:00:00
15.1,70.0,1008.8,2021-07-11 12:00:00
15.2,70.0,1009.5,2021-07-11 13:00:00
15.7,68.0,1009.5,2021-07-11 14:00:00
16.2,66.0,1009.6,2021-07-11 15:00:00
16.6,64.0,1009.4,2021-07-11 16:00:00
16.3,68.0,1009.2,2021-07-11 17:00:00
16.3,68.0,1008.3,2021-07-11 18:00:00
16.6,70.0,1007.7,2021-07-11 19:00:00
16.3,72.0,1007.0,2021-07-11 20:00:00
16.3,72.0,1007.5,2021-07-11 21:00:00
16.0,72.0,1008.2,2021-07-11 22:00:00
16.1,72.0,1008.8,2021-07-11 23:00:00
16.0,72.0,1009.3,2021-07-12 00:00:00
16.1,72.0,1010.0,2021-07-12 01:00:00
16.2,72.0,1010.7,2021-07-12 02:00:00
16.2,70.0,1011.8,2021-07-12 03:00:00
16.0,70.0,1011.2,2021-07-12 04:00:00
15.4,74.0,1010.7,2021-07-12 05:00:00
14.9,75.0,1010.5,2021-07-12 06:00:00
14.4,75.0,1009.8,2021-07-12 07:00:00
14.1,73.0,1009.4,2021-07-12 08:00:00
14.4,73.0,1009.6,2021-07-12 09:00:00
14.0,75.0,1009.7,2021-07-12 10:00:00
14.1,76.0,1010.8,2021-07-12 11:00:00
14.1,75.0,1011.2,2021-07-12 12:00:00
15.3,71.0,1011.5,2021-07-12 13:00:00
15.9,72.0,1012.1,2021-07-12 14:00:00
